State,Suburb,Reason for seeking support,lat,lon,Service Demand,Service Supply,Demand to Supply Ratio
QLD,ABBOTSFORD,HOUSING,-24.830340724712386,152.01079751663963,2,0,0
QLD,ABERGOWRIE,HOUSING,-18.43819234933006,145.93122221404002,2,0,0
QLD,ACACIA RIDGE,HOUSING|SUPPORT & COUNSELLING,-27.58536467514454,153.02358577222194,22,4,5.5
QLD,AEROGLEN,HOUSING,-16.87646872556181,145.762414512748,366,0,0
QLD,AGNES WATER,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH,-24.22606498469642,151.9107216876149,2,0,0
QLD,AIRLIE BEACH,HOUSING,-20.27177209744989,148.71697199305257,15,1,15
QLD,AITKENVALE,FAMILY VIOLENCE|HOUSING|LAW|SUPPORT & COUNSELLING,-19.299534659494068,146.7696835192097,17,21,0.8095238095238095
QLD,ALBANY CREEK,HEALTH|HOUSING,-27.35438796030149,152.96926226037507,17,4,4.25
QLD,ALBION,HOUSING|SUPPORT & COUNSELLING,-27.432643180807066,153.04355818463836,12,7,1.7142857142857142
QLD,ALDERLEY,HOUSING,-27.42528091124745,153.00101833287903,9,0,0
QLD,ALDERSHOT,HOUSING,-25.46342581,152.65785227,6,0,0
QLD,ALEXANDRA HEADLAND,FAMILY VIOLENCE|HOUSING|LAW,-26.670798919029306,153.10363279896012,5,0,0
QLD,ALEXANDRA HILLS,DISABILITIES|HEALTH|HOUSING,-27.53246826546552,153.22889267026497,93,11,8.454545454545455
QLD,ALGESTER,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH,-27.61274537148584,153.03254758506816,4,3,1.3333333333333333
QLD,ALICE RIVER,HOUSING,-19.345564237725387,146.62024706354273,46,0,0
QLD,ALLORA,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH,-28.017343616483775,151.9784687772214,2,4,0.5
QLD,ALOOMBA,HOUSING,-17.113419,145.849739,1,0,0
QLD,ALPHA,DISABILITIES|HOUSING|SUPPORT & COUNSELLING,-23.638372640586393,146.63079109149353,0,2,0
QLD,ALSACE,DISABILITIES|HOUSING|SUPPORT & COUNSELLING,-23.28672916582097,149.29739685745736,0,6,0
QLD,AMBERLEY,HEALTH|HOUSING|SUPPORT & COUNSELLING,-27.632089220409025,152.69589613612501,0,1,0
QLD,ANDERGROVE,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH,-21.095161121150806,149.18590180408643,8,0,0
QLD,ANNANDALE,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH|SUPPORT & COUNSELLING,-19.31113678395105,146.78757393619378,3,1,3
QLD,ANNERLEY,DISABILITIES|HOUSING|LAW|SUPPORT & COUNSELLING,-27.512448972025098,153.03234510852937,74,7,10.571428571428571
QLD,ARAMAC,DISABILITIES|HEALTH|HOUSING|SUPPORT & COUNSELLING,-22.984924068811114,145.2294788703696,0,2,0
QLD,ARAMARA,HOUSING,-25.60213292196081,152.34985367351211,1,0,0
QLD,ARANA HILLS,DISABILITIES|HOUSING,-27.3919755601855,152.9545311391661,15,0,0
QLD,ARCADIA,HOUSING,-19.143276709426406,146.86037675986344,5,0,0
QLD,ARCHERFIELD,HOUSING|SUPPORT & COUNSELLING,-27.568538307816677,153.01125439348905,13,0,0
QLD,ARMSTRONG BEACH,HOUSING,-21.441116275741287,149.26951744746268,14,0,0
QLD,ARRIGA,HOUSING,-17.085610548886496,145.30654596471675,14,0,0
QLD,ARUNDEL,DISABILITIES|HOUSING,-27.938654354516235,153.36209940880673,122,19,6.421052631578948
QLD,ASCOT,HOUSING,-27.42975091941294,153.06470672496928,23,0,0
QLD,ASHGROVE,HOUSING,-27.442,152.9776,32,0,0
QLD,ASHMORE,DISABILITIES|HOUSING|MENTAL HEALTH|SUPPORT & COUNSELLING,-27.988766583743637,153.37639739930034,15,19,0.7894736842105263
QLD,ASPLEY,HOUSING,-27.366663103703306,153.01794473763212,43,9,4.777777777777778
QLD,ATHERTON,HOUSING,-17.266082542350517,145.48585601480136,48,15,3.2
QLD,ATKINSONS DAM,HOUSING,-27.421340749453133,152.43388244468008,2,0,0
QLD,AUCHENFLOWER,HEALTH|HOUSING,-27.47392752846458,152.99519470980164,2,2,1
QLD,AUGATHELLA,DISABILITIES|HEALTH|HOUSING|SUPPORT & COUNSELLING,-25.80451339978563,146.57987918817844,1,1,1
QLD,AUGUSTINE HEIGHTS,HOUSING,-27.6554109,152.879419,6,0,0
QLD,AURUKUN,DISABILITIES|HOUSING|SUPPORT & COUNSELLING,-13.610903333821824,141.82868508991348,7,2,3.5
QLD,AUSTINVILLE,HOUSING,-28.156791627412318,153.31048327516353,2,0,0
QLD,AVOCA,HOUSING,-24.881222865448194,152.30613144356704,3,1,3
QLD,AYR,HOUSING,-19.56852088316986,147.40657866274753,9,13,0.6923076923076923
QLD,BABINDA,HOUSING,-17.340707821001505,145.92727675470547,11,0,0
